id,summary,status,owner,type,component,version,resolution,time,changetime
4660,,,,Bug,,,,,
4661,,,,Improvement,,,,,
4662,,,,Improvement,,,,,
4663,,,,Improvement,,,,,
4664,,,,Improvement,,,,,
4665,,,,Improvement,,,,,
4666,,,,Task,,,,,
4667,,,,Bug,,,,,
4668,,,,Improvement,,,,,
4669,,,,Improvement,,,,,
4670,,,,Bug,,,,,
4671,,,,Bug,,,,,
4672,,,,Bug,,,,,
4673,,,,Bug,,,,,
4674,,,,Improvement,,,,,
4675,,,,Improvement,,,,,
4676,,,,Bug,,,,,
4677,,,,New Feature,,,,,
4678,,,,Improvement,,,,,
4679,,,,Improvement,,,,,
4680,,,,Bug,,,,,
4681,,,,Improvement,,,,,
4682,,,,Bug,,,,,
4683,,,,Bug,,,,,
4684,,,,Bug,,,,,
4685,,,,New Feature,,,,,
4686,,,,Bug,,,,,
4687,,,,Bug,,,,,
4688,,,,Improvement,,,,,
4689,,,,Improvement,,,,,
4690,,,,Improvement,,,,,
4691,,,,New Feature,,,,,
4692,,,,Bug,,,,,
4693,,,,New Feature,,,,,
4694,,,,Improvement,,,,,
4695,,,,Improvement,,,,,
4696,,,,Bug,,,,,
4697,,,,Improvement,,,,,
4698,,,,Bug,,,,,
4699,,,,Improvement,,,,,
4700,,,,New Feature,,,,,
4701,,,,Improvement,,,,,
4702,,,,Improvement,,,,,
4703,,,,Bug,,,,,
4704,,,,Bug,,,,,
4705,,,,Task,,,,,
4706,,,,Improvement,,,,,
4707,,,,Improvement,,,,,
4708,,,,Improvement,,,,,
4709,,,,Improvement,,,,,
4710,,,,Improvement,,,,,
4711,,,,Improvement,,,,,
4712,,,,Improvement,,,,,
4713,,,,Bug,,,,,
4714,,,,Bug,,,,,
4715,,,,Bug,,,,,
4716,,,,Improvement,,,,,
4717,,,,Bug,,,,,
4718,,,,Improvement,,,,,
4719,,,,New Feature,,,,,
4720,,,,Improvement,,,,,
4721,,,,Bug,,,,,
4722,,,,Bug,,,,,
4723,,,,Improvement,,,,,
4724,,,,Task,,,,,
4725,,,,Bug,,,,,
4726,,,,Bug,,,,,
4727,,,,Improvement,,,,,
4728,,,,New Feature,,,,,
4729,,,,Improvement,,,,,
4730,,,,Bug,,,,,
4731,,,,Improvement,,,,,
4825,,,,Improvement,,,,,
4732,,,,Bug,,,,,
4733,,,,Improvement,,,,,
4734,,,,New Feature,,,,,
4735,,,,Improvement,,,,,
4736,,,,Bug,,,,,
4737,,,,Improvement,,,,,
4738,,,,New Feature,,,,,
4739,,,,Improvement,,,,,
4740,,,,Improvement,,,,,
4741,,,,Bug,,,,,
4742,,,,Improvement,,,,,
4743,,,,Improvement,,,,,
4744,,,,Bug,,,,,
4745,,,,Bug,,,,,
4746,,,,Improvement,,,,,
4747,,,,New Feature,,,,,
4748,,,,Bug,,,,,
4749,,,,Bug,,,,,
4750,,,,Task,,,,,
4751,,,,Bug,,,,,
4752,,,,Bug,,,,,
4753,,,,Improvement,,,,,
4754,,,,Improvement,,,,,
4755,,,,Improvement,,,,,
4756,,,,Bug,,,,,
4757,,,,Improvement,,,,,
4758,,,,Improvement,,,,,
4759,,,,Improvement,,,,,
4760,,,,Bug,,,,,
4761,,,,Bug,,,,,
4762,,,,Bug,,,,,
4763,,,,Improvement,,,,,
4764,,,,Improvement,,,,,
4765,,,,Bug,,,,,
4766,,,,Improvement,,,,,
4767,,,,Bug,,,,,
4768,,,,Bug,,,,,
4769,,,,Bug,,,,,
4770,,,,New Feature,,,,,
4771,,,,Improvement,,,,,
4772,,,,Improvement,,,,,
4773,,,,Bug,,,,,
4774,,,,New Feature,,,,,
4775,,,,Improvement,,,,,
4776,,,,Task,,,,,
4777,,,,Improvement,,,,,
4778,,,,Improvement,,,,,
4779,,,,Bug,,,,,
4780,,,,Bug,,,,,
4781,,,,Bug,,,,,
4782,,,,Improvement,,,,,
4783,,,,Improvement,,,,,
4784,,,,Bug,,,,,
4785,,,,Improvement,,,,,
4786,,,,Bug,,,,,
4787,,,,Bug,,,,,
4788,,,,Bug,,,,,
4789,,,,Improvement,,,,,
4790,,,,Bug,,,,,
4791,,,,Improvement,,,,,
4792,,,,Improvement,,,,,
4793,,,,Bug,,,,,
4794,,,,Bug,,,,,
4795,,,,Improvement,,,,,
4796,,,,Bug,,,,,
4797,,,,New Feature,,,,,
4798,,,,Improvement,,,,,
4799,,,,Improvement,,,,,
4800,,,,New Feature,,,,,
4801,,,,Bug,,,,,
4802,,,,Improvement,,,,,
4803,,,,Improvement,,,,,
4804,,,,Bug,,,,,
4805,,,,Bug,,,,,
4806,,,,Improvement,,,,,
4808,,,,Improvement,,,,,
4809,,,,Bug,,,,,
4810,,,,Improvement,,,,,
4811,,,,Improvement,,,,,
4812,,,,Improvement,,,,,
4813,,,,Improvement,,,,,
4814,,,,Bug,,,,,
4815,,,,New Feature,,,,,
4816,,,,New Feature,,,,,
4817,,,,New Feature,,,,,
4818,,,,Improvement,,,,,
4819,,,,New Feature,,,,,
4820,,,,New Feature,,,,,
4821,,,,New Feature,,,,,
4822,,,,New Feature,,,,,
4823,,,,Bug,,,,,
4824,,,,Improvement,,,,,
4826,,,,Bug,,,,,
4827,,,,Bug,,,,,
4828,,,,Task,,,,,
4829,,,,Bug,,,,,
4830,,,,Task,,,,,
4831,,,,Improvement,,,,,
4832,,,,Improvement,,,,,
4833,,,,Improvement,,,,,
4834,,,,Bug,,,,,
4835,,,,Bug,,,,,
4836,,,,Task,,,,,
4837,,,,Improvement,,,,,
4838,,,,Improvement,,,,,
4839,,,,Bug,,,,,
4840,,,,Bug,,,,,
4841,,,,Improvement,,,,,
4842,,,,Task,,,,,
4843,,,,Bug,,,,,
4844,,,,Task,,,,,
4845,,,,Task,,,,,
4846,,,,Bug,,,,,
4847,,,,Improvement,,,,,
4848,,,,Task,,,,,
4849,,,,Improvement,,,,,
4850,,,,Task,,,,,
4851,,,,Task,,,,,
4852,,,,Task,,,,,
4853,,,,Bug,,,,,
4854,,,,Improvement,,,,,
4855,,,,New Feature,,,,,
4856,,,,New Feature,,,,,
4857,,,,Task,,,,,
4858,,,,New Feature,,,,,
4859,,,,New Feature,,,,,
4860,,,,Bug,,,,,
4861,,,,Sub-task,,,,,
4862,,,,Improvement,,,,,
4863,,,,Task,,,,,
4864,,,,Bug,,,,,
4865,,,,Bug,,,,,
4866,,,,Improvement,,,,,
4867,,,,Improvement,,,,,
4868,,,,Improvement,,,,,
4869,,,,Bug,,,,,
4870,,,,New Feature,,,,,
4871,,,,Improvement,,,,,
4872,,,,Improvement,,,,,
4873,,,,Improvement,,,,,
4874,,,,Improvement,,,,,
4875,,,,Bug,,,,,
4876,,,,Improvement,,,,,
4877,,,,Bug,,,,,
4878,,,,Bug,,,,,
4879,,,,Improvement,,,,,
4880,,,,Improvement,,,,,
4881,,,,Improvement,,,,,
4882,,,,Bug,,,,,
4883,,,,Task,,,,,
4884,,,,Bug,,,,,
4885,,,,Bug,,,,,
4886,,,,Improvement,,,,,
4887,,,,Improvement,,,,,
4888,,,,Improvement,,,,,
4889,,,,Bug,,,,,
4890,,,,Improvement,,,,,
4891,,,,Bug,,,,,
4892,,,,Improvement,,,,,
4893,,,,Improvement,,,,,
4894,,,,Bug,,,,,
4895,,,,New Feature,,,,,
4896,,,,Improvement,,,,,
4897,,,,New Feature,,,,,
4898,,,,New Feature,,,,,
4899,,,,Improvement,,,,,
4900,,,,Task,,,,,
4901,,,,Task,,,,,
4902,,,,Improvement,,,,,
4903,,,,Bug,,,,,
4904,,,,Task,,,,,
4905,,,,Improvement,,,,,
4906,,,,Task,,,,,
4907,,,,Improvement,,,,,
4908,,,,Improvement,,,,,
4909,,,,New Feature,,,,,
4910,,,,Improvement,,,,,
4912,,,,Bug,,,,,
4913,,,,Bug,,,,,
4914,,,,Improvement,,,,,
4915,,,,Bug,,,,,
4916,,,,Bug,,,,,
4917,,,,Bug,,,,,
4918,,,,Improvement,,,,,
4919,,,,Improvement,,,,,
4920,,,,Refactoring,,,,,
4921,,,,Improvement,,,,,
4922,,,,Improvement,,,,,
4923,,,,Bug,,,,,
4924,,,,Bug,,,,,
4925,,,,Bug,,,,,
4926,,,,Improvement,,,,,
4927,,,,Improvement,,,,,
4928,,,,Improvement,,,,,
4929,,,,Bug,,,,,
4930,,,,Improvement,,,,,
4931,,,,Improvement,,,,,
4932,,,,Bug,,,,,
4933,,,,Bug,,,,,
4934,,,,Bug,,,,,
4935,,,,Task,,,,,
4936,,,,Improvement,,,,,
4937,,,,Improvement,,,,,
4938,,,,Bug,,,,,
4939,,,,Improvement,,,,,
4940,,,,Bug,,,,,
4941,,,,Bug,,,,,
4942,,,,Improvement,,,,,
4943,,,,Improvement,,,,,
4944,,,,Improvement,,,,,
4945,,,,Bug,,,,,
4946,,,,Bug,,,,,
4947,,,,Bug,,,,,
4948,,,,Bug,,,,,
4949,,,,Improvement,,,,,
4950,,,,Improvement,,,,,
4951,,,,Improvement,,,,,
4952,,,,Improvement,,,,,
4953,,,,Improvement,,,,,
4954,,,,Improvement,,,,,
4955,,,,Improvement,,,,,
4956,,,,Improvement,,,,,
4957,,,,Bug,,,,,
4958,,,,Sub-task,,,,,
4959,,,,Improvement,,,,,
4960,,,,Improvement,,,,,
4961,,,,Bug,,,,,
4962,,,,Improvement,,,,,
4963,,,,Bug,,,,,
4964,,,,Refactoring,,,,,
4965,,,,Improvement,,,,,
4966,,,,Improvement,,,,,
4967,,,,Bug,,,,,
4968,,,,Bug,,,,,
4969,,,,Improvement,,,,,
4970,,,,Improvement,,,,,
4971,,,,Bug,,,,,
4972,,,,Task,,,,,
4973,,,,Bug,,,,,
4974,,,,Bug,,,,,
4975,,,,Improvement,,,,,
4976,,,,Improvement,,,,,
4977,,,,Improvement,,,,,
4978,,,,Improvement,,,,,
4979,,,,Improvement,,,,,
4980,,,,New Feature,,,,,
4981,,,,Improvement,,,,,
4982,,,,New Feature,,,,,
4983,,,,New Feature,,,,,
4984,,,,Improvement,,,,,
4985,,,,Task,,,,,
4986,,,,New Feature,,,,,
4987,,,,New Feature,,,,,
4988,,,,Improvement,,,,,
4989,,,,Improvement,,,,,
4990,,,,Improvement,,,,,
4991,,,,Bug,,,,,
4992,,,,Task,,,,,
4993,,,,Task,,,,,
4994,,,,Improvement,,,,,
4995,,,,Bug,,,,,
4996,,,,New Feature,,,,,
4997,,,,Task,,,,,
4998,,,,Bug,,,,,
4999,,,,Improvement,,,,,
5000,,,,Improvement,,,,,
5001,,,,Improvement,,,,,
5002,,,,Improvement,,,,,
5003,,,,Refactoring,,,,,
5004,,,,New Feature,,,,,
5005,,,,Bug,,,,,
5006,,,,Improvement,,,,,
5007,,,,Improvement,,,,,
5008,,,,Improvement,,,,,
5009,,,,New Feature,,,,,
5010,,,,New Feature,,,,,
5011,,,,Bug,,,,,
5012,,,,Improvement,,,,,
5013,,,,Task,,,,,
5014,,,,Improvement,,,,,
5015,,,,Improvement,,,,,
5016,,,,Improvement,,,,,
5017,,,,Improvement,,,,,
5018,,,,Improvement,,,,,
5019,,,,Task,,,,,
5020,,,,New Feature,,,,,
5021,,,,Improvement,,,,,
5022,,,,Task,,,,,
5023,,,,Improvement,,,,,
5024,,,,Improvement,,,,,
5025,,,,Improvement,,,,,
5026,,,,Improvement,,,,,
5027,,,,Bug,,,,,
5028,,,,Improvement,,,,,
5029,,,,Improvement,,,,,
5030,,,,Improvement,,,,,
5031,,,,Bug,,,,,
5032,,,,Bug,,,,,
5033,,,,Improvement,,,,,
5034,,,,Task,,,,,
5035,,,,Improvement,,,,,
5036,,,,Bug,,,,,
5037,,,,Improvement,,,,,
5038,,,,Improvement,,,,,
5039,,,,Improvement,,,,,
5040,,,,Improvement,,,,,
5041,,,,New Feature,,,,,
5042,,,,Bug,,,,,
5043,,,,Improvement,,,,,
5044,,,,Bug,,,,,
5045,,,,Improvement,,,,,
5046,,,,Bug,,,,,
5047,,,,Bug,,,,,
5048,,,,Task,,,,,
5049,,,,Improvement,,,,,
5050,,,,Improvement,,,,,
5051,,,,Bug,,,,,
5052,,,,Improvement,,,,,
5053,,,,Improvement,,,,,
5054,,,,Improvement,,,,,
5055,,,,Improvement,,,,,
5056,,,,Improvement,,,,,
5057,,,,Improvement,,,,,
5058,,,,Improvement,,,,,
5059,,,,Bug,,,,,
5060,,,,Improvement,,,,,
5061,,,,Task,,,,,
5062,,,,Improvement,,,,,
5063,,,,Bug,,,,,
5064,,,,Improvement,,,,,
5066,,,,New Feature,,,,,
5067,,,,Improvement,,,,,
5068,,,,Improvement,,,,,
5069,,,,Bug,,,,,
5070,,,,Bug,,,,,
9510,,,,Improvement,,,,,
5072,,,,Refactoring,,,,,
5073,,,,Improvement,,,,,
5074,,,,New Feature,,,,,
5075,,,,Bug,,,,,
5076,,,,Improvement,,,,,
5077,,,,Bug,,,,,
5078,,,,Improvement,,,,,
5079,,,,New Feature,,,,,
5080,,,,Bug,,,,,
5082,,,,Bug,,,,,
5083,,,,New Feature,,,,,
5084,,,,Improvement,,,,,
5085,,,,Improvement,,,,,
5086,,,,Bug,,,,,
5087,,,,Improvement,,,,,
5088,,,,Task,,,,,
5089,,,,Improvement,,,,,
5090,,,,Improvement,,,,,
5091,,,,Improvement,,,,,
5092,,,,Bug,,,,,
5093,,,,Task,,,,,
5094,,,,Bug,,,,,
5095,,,,Improvement,,,,,
5096,,,,Improvement,,,,,
5097,,,,Bug,,,,,
5098,,,,Improvement,,,,,
5099,,,,Task,,,,,
5100,,,,Bug,,,,,
5101,,,,Bug,,,,,
5102,,,,Refactoring,,,,,
5103,,,,Improvement,,,,,
5104,,,,Task,,,,,
5105,,,,Bug,,,,,
5106,,,,Improvement,,,,,
5107,,,,Bug,,,,,
5108,,,,Improvement,,,,,
5397,,,,New Feature,,,,,
5109,,,,Bug,,,,,
5110,,,,Improvement,,,,,
5111,,,,Improvement,,,,,
5112,,,,Bug,,,,,
5113,,,,Improvement,,,,,
5114,,,,New Feature,,,,,
5115,,,,Improvement,,,,,
5116,,,,Improvement,,,,,
5117,,,,Improvement,,,,,
5118,,,,Improvement,,,,,
5119,,,,Bug,,,,,
5120,,,,Improvement,,,,,
5121,,,,Task,,,,,
5122,,,,Improvement,,,,,
5123,,,,Improvement,,,,,
5124,,,,Improvement,,,,,
5125,,,,New Feature,,,,,
5126,,,,New Feature,,,,,
5127,,,,Bug,,,,,
5128,,,,Bug,,,,,
5129,,,,Bug,,,,,
5130,,,,Improvement,,,,,
5131,,,,New Feature,,,,,
5132,,,,Improvement,,,,,
5133,,,,Bug,,,,,
5134,,,,Improvement,,,,,
5135,,,,Improvement,,,,,
5136,,,,Bug,,,,,
5137,,,,Bug,,,,,
5138,,,,Bug,,,,,
5139,,,,Bug,,,,,
5140,,,,Improvement,,,,,
5141,,,,New Feature,,,,,
5142,,,,Improvement,,,,,
5143,,,,Bug,,,,,
5144,,,,Bug,,,,,
5145,,,,Improvement,,,,,
5146,,,,Improvement,,,,,
5147,,,,Improvement,,,,,
5148,,,,Improvement,,,,,
5149,,,,Improvement,,,,,
5150,,,,Improvement,,,,,
5151,,,,Improvement,,,,,
5152,,,,Improvement,,,,,
5153,,,,Improvement,,,,,
5154,,,,New Feature,,,,,
5155,,,,Improvement,,,,,
5156,,,,Improvement,,,,,
5157,,,,Bug,,,,,
5158,,,,Improvement,,,,,
5159,,,,Improvement,,,,,
5160,,,,Bug,,,,,
5161,,,,Improvement,,,,,
5162,,,,Improvement,,,,,
5163,,,,Bug,,,,,
5164,,,,Improvement,,,,,
5165,,,,Bug,,,,,
5166,,,,Improvement,,,,,
5167,,,,New Feature,,,,,
5168,,,,Bug,,,,,
5169,,,,Bug,,,,,
5170,,,,Improvement,,,,,
5171,,,,Improvement,,,,,
5172,,,,Improvement,,,,,
5173,,,,Improvement,,,,,
5174,,,,Bug,,,,,
5175,,,,Bug,,,,,
5176,,,,Improvement,,,,,
5177,,,,Bug,,,,,
5178,,,,Bug,,,,,
6049,,,,Improvement,,,,,
5179,,,,Improvement,,,,,
5180,,,,Bug,,,,,
5181,,,,Improvement,,,,,
5182,,,,Bug,,,,,
5183,,,,Improvement,,,,,
5184,,,,Bug,,,,,
5185,,,,Improvement,,,,,
5186,,,,Bug,,,,,
5187,,,,Improvement,,,,,
5188,,,,Improvement,,,,,
5189,,,,Improvement,,,,,
5190,,,,Improvement,,,,,
5191,,,,Bug,,,,,
5192,,,,New Feature,,,,,
5193,,,,Improvement,,,,,
5194,,,,Sub-task,,,,,
5195,,,,Improvement,,,,,
5196,,,,Improvement,,,,,
5197,,,,Improvement,,,,,
5198,,,,Bug,,,,,
5199,,,,New Feature,,,,,
5200,,,,Bug,,,,,
5201,,,,Bug,,,,,
5202,,,,Improvement,,,,,
5203,,,,Improvement,,,,,
5204,,,,Improvement,,,,,
5205,,,,Improvement,,,,,
5206,,,,Improvement,,,,,
5207,,,,Bug,,,,,
5208,,,,Improvement,,,,,
5209,,,,Improvement,,,,,
5210,,,,Improvement,,,,,
5211,,,,New Feature,,,,,
5212,,,,Bug,,,,,
5213,,,,Bug,,,,,
5214,,,,Improvement,,,,,
5215,,,,Improvement,,,,,
5216,,,,Improvement,,,,,
5217,,,,New Feature,,,,,
5218,,,,Improvement,,,,,
5219,,,,Improvement,,,,,
5220,,,,Bug,,,,,
5221,,,,Bug,,,,,
5222,,,,Bug,,,,,
5223,,,,Bug,,,,,
5224,,,,New Feature,,,,,
5225,,,,New Feature,,,,,
5226,,,,Improvement,,,,,
5227,,,,Bug,,,,,
5228,,,,Improvement,,,,,
5229,,,,Bug,,,,,
5230,,,,Bug,,,,,
5231,,,,Refactoring,,,,,
5232,,,,Refactoring,,,,,
5233,,,,Task,,,,,
5234,,,,Refactoring,,,,,
5235,,,,Bug,,,,,
5236,,,,Bug,,,,,
5237,,,,Improvement,,,,,
5238,,,,Improvement,,,,,
5239,,,,Bug,,,,,
5240,,,,Improvement,,,,,
5241,,,,Refactoring,,,,,
5242,,,,Improvement,,,,,
5243,,,,New Feature,,,,,
5244,,,,Improvement,,,,,
5245,,,,Bug,,,,,
5246,,,,Task,,,,,
5247,,,,Improvement,,,,,
5248,,,,Improvement,,,,,
5249,,,,New Feature,,,,,
5250,,,,Improvement,,,,,
5251,,,,Sub-task,,,,,
5252,,,,Sub-task,,,,,
5253,,,,New Feature,,,,,
5254,,,,Improvement,,,,,
5255,,,,Improvement,,,,,
5256,,,,New Feature,,,,,
5257,,,,New Feature,,,,,
5258,,,,New Feature,,,,,
5259,,,,New Feature,,,,,
5260,,,,Sub-task,,,,,
5261,,,,New Feature,,,,,
5262,,,,Improvement,,,,,
5263,,,,Bug,,,,,
5264,,,,Bug,,,,,
5265,,,,Bug,,,,,
5266,,,,Improvement,,,,,
5267,,,,Sub-task,,,,,
5268,,,,Bug,,,,,
5269,,,,Improvement,,,,,
5270,,,,Bug,,,,,
5271,,,,New Feature,,,,,
5272,,,,Bug,,,,,
5273,,,,Improvement,,,,,
5274,,,,Improvement,,,,,
6184,,,,Improvement,,,,,
5275,,,,Bug,,,,,
5276,,,,Task,,,,,
5277,,,,Improvement,,,,,
5278,,,,Bug,,,,,
5279,,,,Improvement,,,,,
5280,,,,Improvement,,,,,
5281,,,,Improvement,,,,,
5282,,,,Task,,,,,
5283,,,,Improvement,,,,,
5284,,,,Improvement,,,,,
5285,,,,New Feature,,,,,
5286,,,,New Feature,,,,,
5287,,,,Bug,,,,,
5288,,,,Bug,,,,,
5289,,,,Improvement,,,,,
5290,,,,Bug,,,,,
5291,,,,Bug,,,,,
5292,,,,Improvement,,,,,
5293,,,,Improvement,,,,,
5294,,,,Bug,,,,,
5295,,,,Improvement,,,,,
5296,,,,Bug,,,,,
5297,,,,New Feature,,,,,
5298,,,,New Feature,,,,,
5299,,,,Bug,,,,,
5300,,,,Bug,,,,,
5302,,,,Bug,,,,,
5301,,,,Task,,,,,
5303,,,,Improvement,,,,,
5304,,,,New Feature,,,,,
5305,,,,Improvement,,,,,
5306,,,,Bug,,,,,
5307,,,,Bug,,,,,
5308,,,,Improvement,,,,,
5309,,,,Bug,,,,,
5310,,,,Bug,,,,,
5311,,,,New Feature,,,,,
5312,,,,Bug,,,,,
5313,,,,Bug,,,,,
5314,,,,Bug,,,,,
5349,,,,Bug,,,,,
5315,,,,Improvement,,,,,
5316,,,,Improvement,,,,,
5317,,,,Improvement,,,,,
5318,,,,Bug,,,,,
5319,,,,Bug,,,,,
5320,,,,Improvement,,,,,
5321,,,,Improvement,,,,,
5322,,,,Task,,,,,
5323,,,,New Feature,,,,,
5324,,,,Bug,,,,,
5325,,,,Bug,,,,,
5326,,,,Improvement,,,,,
5327,,,,Refactoring,,,,,
5328,,,,Task,,,,,
5329,,,,New Feature,,,,,
5330,,,,Improvement,,,,,
5331,,,,Task,,,,,
5332,,,,Bug,,,,,
5333,,,,Bug,,,,,
5334,,,,Bug,,,,,
5335,,,,Bug,,,,,
5336,,,,Improvement,,,,,
5337,,,,Improvement,,,,,
5338,,,,Bug,,,,,
5339,,,,Task,,,,,
5340,,,,Bug,,,,,
5341,,,,Improvement,,,,,
5342,,,,Improvement,,,,,
5343,,,,Improvement,,,,,
5344,,,,Improvement,,,,,
5345,,,,Bug,,,,,
5346,,,,Improvement,,,,,
5347,,,,Bug,,,,,
5348,,,,Bug,,,,,
5350,,,,Bug,,,,,
5351,,,,Improvement,,,,,
5352,,,,New Feature,,,,,
5353,,,,New Feature,,,,,
5354,,,,Bug,,,,,
5355,,,,Bug,,,,,
5356,,,,Improvement,,,,,
5357,,,,Improvement,,,,,
5358,,,,Improvement,,,,,
5359,,,,Bug,,,,,
5360,,,,Improvement,,,,,
5361,,,,New Feature,,,,,
5362,,,,Bug,,,,,
5363,,,,Improvement,,,,,
5364,,,,New Feature,,,,,
5365,,,,Bug,,,,,
5366,,,,Bug,,,,,
5367,,,,Bug,,,,,
5368,,,,Improvement,,,,,
5369,,,,Bug,,,,,
5370,,,,Improvement,,,,,
5371,,,,Improvement,,,,,
5372,,,,Improvement,,,,,
5373,,,,Bug,,,,,
5374,,,,Bug,,,,,
5375,,,,Task,,,,,
5376,,,,Bug,,,,,
5377,,,,New Feature,,,,,
5378,,,,Bug,,,,,
5379,,,,Task,,,,,
5380,,,,Improvement,,,,,
5381,,,,Bug,,,,,
5382,,,,Bug,,,,,
5383,,,,Bug,,,,,
5384,,,,Improvement,,,,,
5385,,,,Bug,,,,,
5386,,,,Bug,,,,,
5387,,,,Improvement,,,,,
5388,,,,Improvement,,,,,
5389,,,,Improvement,,,,,
5390,,,,Improvement,,,,,
5391,,,,New Feature,,,,,
5392,,,,Improvement,,,,,
5393,,,,New Feature,,,,,
5394,,,,New Feature,,,,,
5395,,,,Improvement,,,,,
5396,,,,Improvement,,,,,
5398,,,,Improvement,,,,,
5399,,,,New Feature,,,,,
5400,,,,Bug,,,,,
5401,,,,Task,,,,,
5402,,,,Bug,,,,,
5403,,,,Improvement,,,,,
5404,,,,Bug,,,,,
5405,,,,Bug,,,,,
5406,,,,Improvement,,,,,
5407,,,,Improvement,,,,,
5408,,,,Bug,,,,,
5409,,,,Sub-task,,,,,
5410,,,,Improvement,,,,,
5411,,,,Improvement,,,,,
5412,,,,Bug,,,,,
5413,,,,Improvement,,,,,
5414,,,,Bug,,,,,
5415,,,,Task,,,,,
5416,,,,Improvement,,,,,
5417,,,,New Feature,,,,,
5418,,,,New Feature,,,,,
5419,,,,Bug,,,,,
5420,,,,Improvement,,,,,
5421,,,,Bug,,,,,
5422,,,,Task,,,,,
5423,,,,Bug,,,,,
5424,,,,New Feature,,,,,
5425,,,,Improvement,,,,,
5426,,,,Refactoring,,,,,
5427,,,,Bug,,,,,
5428,,,,Improvement,,,,,
5429,,,,Sub-task,,,,,
5430,,,,Improvement,,,,,
5431,,,,Improvement,,,,,
5432,,,,Bug,,,,,
5433,,,,Improvement,,,,,
5434,,,,Improvement,,,,,
5435,,,,Bug,,,,,
5436,,,,Improvement,,,,,
5437,,,,Bug,,,,,
5438,,,,Bug,,,,,
5439,,,,Bug,,,,,
5440,,,,Bug,,,,,
5441,,,,Bug,,,,,
5442,,,,Improvement,,,,,
5449,,,,Improvement,,,,,
5443,,,,Improvement,,,,,
5444,,,,Improvement,,,,,
5445,,,,Improvement,,,,,
5446,,,,Improvement,,,,,
5447,,,,Improvement,,,,,
5448,,,,Bug,,,,,
5450,,,,Improvement,,,,,
5451,,,,Bug,,,,,
5452,,,,Sub-task,,,,,
5453,,,,Bug,,,,,
5454,,,,Bug,,,,,
5455,,,,Improvement,,,,,
5456,,,,Bug,,,,,
5457,,,,Bug,,,,,
5458,,,,Improvement,,,,,
5459,,,,Task,,,,,
5460,,,,Improvement,,,,,
5461,,,,Improvement,,,,,
5462,,,,Bug,,,,,
5463,,,,Bug,,,,,
5464,,,,Bug,,,,,
5465,,,,Improvement,,,,,
5466,,,,Improvement,,,,,
5467,,,,Improvement,,,,,
5468,,,,Improvement,,,,,
5469,,,,New Feature,,,,,
5470,,,,Bug,,,,,
5471,,,,Improvement,,,,,
5472,,,,Improvement,,,,,
5473,,,,Bug,,,,,
5474,,,,Bug,,,,,
5475,,,,Improvement,,,,,
5476,,,,Improvement,,,,,
5477,,,,Bug,,,,,
5478,,,,Bug,,,,,
5479,,,,Bug,,,,,
5480,,,,Improvement,,,,,
5481,,,,Bug,,,,,
5482,,,,Bug,,,,,
5483,,,,Improvement,,,,,
5484,,,,Sub-task,,,,,
5486,,,,Sub-task,,,,,
5487,,,,Sub-task,,,,,
5488,,,,Sub-task,,,,,
5489,,,,Sub-task,,,,,
5490,,,,Sub-task,,,,,
5491,,,,Sub-task,,,,,
5492,,,,Sub-task,,,,,
5493,,,,Sub-task,,,,,
5494,,,,Sub-task,,,,,
5495,,,,Sub-task,,,,,
5496,,,,Sub-task,,,,,
5497,,,,Sub-task,,,,,
5498,,,,Sub-task,,,,,
5499,,,,Sub-task,,,,,
5500,,,,Improvement,,,,,
5501,,,,Bug,,,,,
5502,,,,Improvement,,,,,
5503,,,,Bug,,,,,
5504,,,,New Feature,,,,,
5505,,,,Bug,,,,,
5506,,,,New Feature,,,,,
5507,,,,Improvement,,,,,
5508,,,,Improvement,,,,,
5509,,,,Improvement,,,,,
5510,,,,New Feature,,,,,
5511,,,,Improvement,,,,,
5512,,,,Bug,,,,,
5514,,,,Improvement,,,,,
5515,,,,Bug,,,,,
5516,,,,Bug,,,,,
5517,,,,Improvement,,,,,
5518,,,,Improvement,,,,,
5519,,,,Improvement,,,,,
5520,,,,Improvement,,,,,
5521,,,,Bug,,,,,
5522,,,,Improvement,,,,,
5523,,,,Task,,,,,
5524,,,,Improvement,,,,,
5525,,,,Bug,,,,,
5526,,,,Improvement,,,,,
5527,,,,Improvement,,,,,
5528,,,,Bug,,,,,
5529,,,,Improvement,,,,,
5530,,,,Improvement,,,,,
5531,,,,Improvement,,,,,
5532,,,,Improvement,,,,,
5533,,,,Bug,,,,,
5534,,,,New Feature,,,,,
5535,,,,Bug,,,,,
5536,,,,Bug,,,,,
5537,,,,Bug,,,,,
5538,,,,Improvement,,,,,
5539,,,,New Feature,,,,,
5540,,,,Bug,,,,,
5541,,,,Improvement,,,,,
5542,,,,Sub-task,,,,,
5543,,,,New Feature,,,,,
5544,,,,Sub-task,,,,,
5545,,,,Bug,,,,,
5546,,,,Bug,,,,,
5547,,,,New Feature,,,,,
5548,,,,Improvement,,,,,
5549,,,,Improvement,,,,,
5550,,,,New Feature,,,,,
5551,,,,New Feature,,,,,
5552,,,,Improvement,,,,,
5553,,,,Refactoring,,,,,
5554,,,,Improvement,,,,,
5555,,,,Bug,,,,,
5556,,,,Improvement,,,,,
5557,,,,Bug,,,,,
5559,,,,Improvement,,,,,
5558,,,,Improvement,,,,,
