id,summary,status,owner,type,component,version,resolution,time,changetime
20394,parameter ``user_id`` of the custom ``get_user`` method has to be the pk of User,closed,nobody,Cleanup/optimization,Documentation,1.5,fixed,2013-05-11 03:04:21,2013-05-13 13:08:26
20393,django.db.models.query.QuerySet.__repr__ should not have side-effects,closed,nobody,Uncategorized,"Database layer (models, ORM)",1.4,wontfix,2013-05-10 17:55:15,2013-05-28 19:17:13
20392,Rearrange transactional behavior in django.test.TestCase: savepoints around tests,closed,Tim Graham <timograham@…>,New feature,Testing framework,master,fixed,2013-05-10 17:44:19,2014-12-12 08:18:18
20391,CSRF,closed,nobody,Uncategorized,Uncategorized,1.4,invalid,2013-05-10 16:09:21,2013-05-10 17:32:16
20390,Tutorial seems to be missing in MANIFEST.in: recursive-include polls/static *,closed,nobody,Uncategorized,Documentation,1.4,invalid,2013-05-10 12:50:47,2013-05-11 03:20:11
20389,TypeError when executing example code of GeoIP,closed,nobody,Bug,Python 3,1.5,fixed,2013-05-10 10:52:53,2013-08-23 14:36:44
20388,Four tests for parameter escaping fail under Oracle,closed,shai,Bug,"Database layer (models, ORM)",master,fixed,2013-05-10 06:39:20,2013-05-16 08:07:31
20387,Two tests for admin views fail under Oracle,closed,aaugustin,Bug,contrib.admin,master,fixed,2013-05-10 06:36:16,2013-05-16 08:43:09
20386,Four tests for inspectdb fail under Oracle,closed,shai,Bug,"Database layer (models, ORM)",master,fixed,2013-05-10 06:33:13,2013-05-18 06:20:35
20385,Syntax Error in the Document,closed,nobody,Cleanup/optimization,Documentation,1.5,fixed,2013-05-10 05:28:30,2013-05-10 06:25:33
20384,GeoIP doesn't support unicode path,closed,nobody,Bug,GIS,1.5,fixed,2013-05-09 17:58:33,2013-05-10 06:21:29
20383,Makemessages must deal with context translations for a limited set of contexts.,closed,nobody,New feature,Translations,1.4,wontfix,2013-05-09 14:52:37,2013-05-10 04:36:55
20382,random TransactionManagementError during tests in _fixture_setup,closed,nobody,Bug,"Database layer (models, ORM)",1.5,invalid,2013-05-09 05:45:38,2013-12-11 08:56:13
20381,truncatechars template tag docs does not have Django version 1.4,closed,nobody,Cleanup/optimization,Documentation,master,invalid,2013-05-08 17:01:46,2013-05-12 13:57:03
20380,MySQL doesn't support dates below 1000 on Python 3.2,closed,nobody,Cleanup/optimization,"Database layer (models, ORM)",master,fixed,2013-05-08 16:17:37,2015-01-11 13:59:33
20379,request.POST.getlist fails when submitting a JS array of JS objects,closed,nobody,Uncategorized,Uncategorized,1.5,invalid,2013-05-08 15:03:56,2013-05-09 02:15:46
20378,Reverse join fails when GenericRelation is defined on an abstract model,closed,akaariai,Bug,contrib.contenttypes,master,fixed,2013-05-08 13:09:27,2013-05-20 09:59:19
20377,BinaryField doesn't work on MySQL and Python 3,closed,nobody,Cleanup/optimization,"Database layer (models, ORM)",master,fixed,2013-05-08 09:08:58,2015-01-11 16:35:15
20376,Inline permissions on self-related m2m field,closed,nobody,Bug,contrib.admin,1.5,needsinfo,2013-05-08 06:00:10,2013-10-22 11:23:44
20375,Post-processing CSS file with Unicode chars fails,closed,nobody,Bug,contrib.staticfiles,master,duplicate,2013-05-08 03:45:07,2014-06-18 13:02:36
20374,"When saving a form in Admin with an Inline, I get 'not subscriptable' error",closed,nobody,Bug,contrib.admin,1.5,invalid,2013-05-07 17:41:36,2013-05-08 11:39:12
20373,Simple Multi-DB read replica unit test raises TransactionManagementError,closed,nobody,Bug,Testing framework,1.5,needsinfo,2013-05-07 12:14:31,2014-03-20 14:44:15
20371,mail_admins should support strings as arguments,closed,nobody,Uncategorized,Core (Mail),1.5,invalid,2013-05-07 10:18:19,2013-05-18 08:06:44
20369,Django 1.5.1: Sending HTML mails with Unicode string contents fails,closed,nobody,Bug,Core (Mail),1.5,duplicate,2013-05-07 09:06:04,2013-05-07 12:24:05
20368,MemoryError can block rendering of traceback page,closed,nobody,Cleanup/optimization,Template system,1.3,fixed,2013-05-07 08:48:05,2014-08-13 11:57:42
20367,"Custom User model, wrong field order in Django admin form",closed,nobody,Bug,contrib.admin,1.5,invalid,2013-05-07 07:58:02,2013-05-08 07:22:09
20364,urlize incorrectly includes quotation marks in links,closed,anonymous,Bug,Template system,master,fixed,2013-05-07 04:13:10,2013-09-25 15:34:24
20363,urlize incorrectly includes quotation marks in links,closed,nobody,Bug,Template system,master,duplicate,2013-05-07 04:13:01,2013-05-07 07:25:10
20357,Check username field label for None,closed,nobody,Bug,contrib.auth,master,fixed,2013-05-06 08:36:20,2013-05-16 10:49:57
20356,CommonMiddleware UnicodeDecodeError,closed,nobody,Bug,HTTP handling,1.3,fixed,2013-05-06 06:56:15,2013-05-18 05:40:33
20355,How about pre/post_change_file signals to allow apps to delete replaced files?,closed,nobody,New feature,File uploads/storage,1.5,wontfix,2013-05-06 04:27:12,2013-06-16 03:27:55
20354,`makemessages` crashes when reading non-UTF8 encoded files.,closed,nobody,Bug,Core (Management commands),master,fixed,2013-05-05 22:30:11,2013-05-07 14:37:33
20353,Error in documentation.,closed,nobody,Bug,Documentation,1.5,needsinfo,2013-05-04 13:11:50,2013-05-04 14:45:03
20352,ModelAdmin form validation does not check inherited get_readonly_fields(),closed,nobody,Bug,contrib.admin,1.5,invalid,2013-05-04 08:06:57,2013-05-18 19:17:24
20351,make chm format documentation,closed,anonymous,Bug,Documentation,1.5,duplicate,2013-05-04 06:41:50,2013-05-04 12:31:58
20350,Unable to edit and save data in database,closed,nobody,Bug,Python 2,1.3,invalid,2013-05-04 01:30:14,2013-05-04 03:37:27
20349,Don't load django.test when not testing,closed,nobody,Cleanup/optimization,Testing framework,master,fixed,2013-05-03 10:59:46,2014-12-24 06:19:28
20348,Consistently handle `Promise` objects assigned to model fields.,closed,nobody,Bug,"Database layer (models, ORM)",master,fixed,2013-05-03 08:59:25,2013-07-31 07:43:45
20346,cache middleware should vary on full URL,closed,Tim Graham <timograham@…>,Bug,Core (Cache system),master,fixed,2013-05-02 20:57:14,2013-12-28 10:33:06
20345,Improved wording in documentation regarding admin.py,closed,nobody,Uncategorized,Documentation,1.5,duplicate,2013-05-02 14:53:23,2013-05-02 15:31:54
20344,Allow django to discover management commands from namespace packages.,closed,nobody,Bug,Core (Management commands),master,duplicate,2013-05-02 12:58:11,2013-05-20 08:37:54
20343,Model save() method needs a way to tell if a file upload occurred,closed,nobody,Uncategorized,Uncategorized,1.4,needsinfo,2013-05-02 09:16:39,2013-05-03 15:27:24
20342,Replace CBV lookup arguments with single `lookup_field` argument.,closed,tomchristie,Cleanup/optimization,Generic views,master,wontfix,2013-05-02 02:55:33,2013-06-10 11:39:06
20341,"no mention of urls.py in ""writing your first django app, part 1'",closed,nobody,Uncategorized,Documentation,1.4,invalid,2013-05-01 17:07:09,2013-05-01 19:50:16
20340,disable_constraint_checking needs better documentation,closed,nobody,Cleanup/optimization,"Database layer (models, ORM)",1.4,fixed,2013-05-01 09:44:55,2013-05-19 06:17:17
20339,Admin shows all users as staff and super user,closed,nobody,Bug,contrib.admin,1.5,worksforme,2013-05-01 08:18:04,2013-05-01 12:27:34
20338,ALLOWED_HOSTS requires adding absolute domain,closed,nobody,Bug,HTTP handling,master,fixed,2013-04-30 15:42:55,2014-09-02 02:13:13
20337,ValueError when database router prevents relation is unclear,closed,Tim Graham <timograham@…>,Cleanup/optimization,"Database layer (models, ORM)",master,fixed,2013-04-30 15:26:21,2013-06-01 06:56:57
20336,Outdated paragraph in {% ifequal %} documentation,closed,nobody,Bug,Documentation,,fixed,2013-04-30 09:28:29,2013-04-30 14:41:05
20335,Document the {% language %} template tag,closed,EvilDMP,New feature,Documentation,master,fixed,2013-04-30 08:33:27,2013-05-18 10:26:23
20334,The tutorial request to edit a file that hasn't been created yet,closed,nobody,Bug,Documentation,1.5,duplicate,2013-04-29 22:10:58,2013-04-30 02:03:17
20333,Problems with BaseInlineFormSet.validate_max,closed,nobody,New feature,Forms,master,wontfix,2013-04-29 19:59:06,2013-05-23 06:53:12
20332,You Might Be Logged Out If,closed,nobody,Bug,CSRF,master,duplicate,2013-04-29 19:16:18,2013-04-29 19:50:57
20331,Django admin action cannot serve StreamingHttpResponse,closed,nobody,Bug,contrib.admin,master,fixed,2013-04-29 12:57:19,2014-07-18 07:35:28
20330,"""webserver"" vs ""web server"" in the documentation",closed,nobody,Uncategorized,Documentation,master,fixed,2013-04-29 12:36:26,2013-04-29 12:45:25
20329,Traceback debug page broken if TemplateSyntaxError is raised without arguments,closed,nobody,Uncategorized,Uncategorized,1.3,fixed,2013-04-29 10:36:59,2013-04-29 12:08:25
20328,Add support to use a custom reason-phrase in response's status line,closed,nobody,Cleanup/optimization,HTTP handling,1.5,duplicate,2013-04-29 09:53:04,2013-04-29 11:36:05
20327,"Correct ""it's"" to ""its"" when used possessively",closed,nobody,Cleanup/optimization,Documentation,1.4,fixed,2013-04-29 08:45:20,2013-04-29 10:22:20
20326,Documentation for form wizard -> get_form(),closed,nobody,Cleanup/optimization,Documentation,1.4,fixed,2013-04-28 23:12:40,2013-05-31 07:09:39
20325,`--template` argument to `startapp` and `startproject` has incorrect help text.,closed,nobody,Uncategorized,Core (Management commands),master,duplicate,2013-04-28 20:13:05,2013-04-28 20:26:11
20324,Had to modify the urls.py to get the admin interface up,closed,nobody,Bug,Documentation,1.4,invalid,2013-04-27 23:59:10,2013-04-28 08:12:22
20323,BaseFormsetSet.total_form_count seems to ignore absolute_maximum/MAX_NUM_FORM_COUNT once form is bound,closed,nobody,Bug,Forms,1.5,needsinfo,2013-04-27 11:24:51,2013-06-18 15:26:47
20322,Allow and Deny are depricated since Apache 2.4.x,closed,nobody,Bug,Documentation,1.4,duplicate,2013-04-27 07:46:28,2013-04-27 10:58:17
20321,MergeDict should give key as argument to KeyError,closed,nobody,Cleanup/optimization,Utilities,1.4,fixed,2013-04-25 12:57:59,2013-04-26 01:59:50
20320,strange </tr> error with my function,closed,nobody,Bug,Template system,1.4,invalid,2013-04-25 05:20:07,2013-04-25 15:12:32
20319,errors in your isntructions,closed,nobody,Uncategorized,Documentation,1.4,invalid,2013-04-25 01:03:08,2013-04-25 03:06:05
20318,Instruction errors (maybe),closed,nobody,Uncategorized,Documentation,1.4,needsinfo,2013-04-24 19:51:23,2013-04-24 22:47:24
20317,errors in your isntructions,closed,nobody,Uncategorized,Documentation,1.4,needsinfo,2013-04-24 19:06:10,2013-04-24 19:16:52
20316,TestCase will let code rollback and commit without warning,closed,nobody,Cleanup/optimization,Documentation,master,fixed,2013-04-24 11:21:05,2013-05-23 10:13:28
20315,"Default cache instance is memoized, but no other cache instance is",closed,nobody,Cleanup/optimization,Core (Cache system),1.5,invalid,2013-04-24 09:22:34,2013-04-24 15:12:51
20314,provide a management command to database views to cover inheritance,closed,nobody,New feature,"Database layer (models, ORM)",1.5,wontfix,2013-04-24 07:53:46,2013-05-23 06:38:03
20312,Overriding template in app's templates directory,closed,nobody,Bug,Template system,1.5,invalid,2013-04-24 05:46:24,2013-04-24 10:46:34
20311,Avoid double Plural-Forms entry in translation files,closed,nobody,Bug,Internationalization,1.5,fixed,2013-04-24 04:04:08,2013-06-22 16:47:15
20310,Bad allowed-hosts link in settings.py,closed,nobody,Uncategorized,Uncategorized,1.4,invalid,2013-04-24 03:14:08,2013-04-24 03:43:09
20309,File admin.py needs to be created first,closed,nobody,Uncategorized,Documentation,1.5,fixed,2013-04-24 02:35:18,2013-05-04 04:38:35
20308,File session backend does not work in Windows,closed,nobody,Bug,contrib.sessions,1.5,duplicate,2013-04-23 13:06:49,2013-04-24 04:17:36
20307,Word repeated in tutorial,closed,nobody,Cleanup/optimization,Documentation,master,fixed,2013-04-23 09:13:02,2013-04-23 22:17:38
20306,"password change accepted, but password doesn't work (code.djangoproject.com)",closed,nobody,Bug,*.djangoproject.com,1.4,invalid,2013-04-23 06:31:06,2013-04-23 12:34:19
20305,Advanced tutorial (reusable apps) neglects static files,closed,nobody,Bug,Documentation,1.5,fixed,2013-04-23 06:17:27,2013-05-06 05:54:28
20304,Does not work the feed of the kate editor,closed,jezdez,Bug,*.djangoproject.com,1.4,fixed,2013-04-23 05:58:15,2013-05-31 03:51:31
20303,HTTP_X_FORWARDED_HOST can be multi-valued with USE_X_FORWARDED_HOST,closed,nobody,Bug,Uncategorized,1.5,duplicate,2013-04-22 15:28:08,2013-04-22 20:12:00
20302,admin history/delete views do not support being in a popup.,closed,nobody,Cleanup/optimization,contrib.admin,master,wontfix,2013-04-22 12:38:08,2013-04-22 16:50:55
20301,Unique field validation with multiple DB connections.,new,nobody,Bug,"Database layer (models, ORM)",master,,2013-04-22 09:14:14,2013-04-22 16:51:45
20300,"Django 1.5.1, update sql trouble",closed,nobody,Bug,"Database layer (models, ORM)",1.5,worksforme,2013-04-21 16:53:50,2013-07-29 04:36:52
20298,Forms - FloatField and IntegerField raise errors when a user enters space in textboxes.,closed,nobody,Uncategorized,Forms,master,duplicate,2013-04-21 02:47:48,2013-04-22 16:58:08
20296,django.utils.safestring.mark_safe forces evaluation of lazy objects,new,nobody,New feature,Utilities,master,,2013-04-20 06:42:14,2014-08-14 05:07:18
20295,from django.db import utils fails; import django.db.utils succeeds,closed,nobody,Uncategorized,Uncategorized,1.5,worksforme,2013-04-19 14:28:51,2013-04-22 11:50:15
20294,Problem with generic views when the model is called 'User'.,closed,zsiciarz,Uncategorized,Documentation,1.5,fixed,2013-04-19 13:00:06,2013-05-18 05:46:12
20293,Writing first django app part 2: Admin isn't initially turned on,closed,nobody,Uncategorized,Documentation,1.4,needsinfo,2013-04-19 10:36:18,2013-04-19 12:58:44
20292,Django 1.5.1: ORA-01843: not a valid month,closed,nobody,Bug,"Database layer (models, ORM)",1.5,fixed,2013-04-19 10:34:42,2014-07-29 09:13:32
20291,Add method to reload `AppCache`,closed,nobody,New feature,Testing framework,master,duplicate,2013-04-19 07:42:15,2013-04-23 14:29:59
20290,override_settings cannot be nested,closed,nobody,Bug,Testing framework,1.5,fixed,2013-04-19 04:44:15,2013-06-24 13:44:35
20289,Unpickling of dynamic model classes broken in 1.5,closed,nobody,Bug,"Database layer (models, ORM)",1.5,fixed,2013-04-18 18:03:31,2013-08-10 10:48:35
20288,admin popup querystring inconsistency,closed,nobody,Cleanup/optimization,contrib.admin,master,fixed,2013-04-18 15:35:20,2014-03-21 10:39:19
20286,Typo in howto/static-files/,closed,nobody,Bug,Documentation,master,fixed,2013-04-18 10:54:09,2013-04-18 12:43:15
20285,missing a comma after '' in urlpattern,closed,nobody,Uncategorized,Documentation,master,fixed,2013-04-18 09:56:28,2013-04-18 12:46:23
20284,Add DEBUG=True in how-to for managing static files,closed,niconoe,Cleanup/optimization,Documentation,master,fixed,2013-04-18 09:24:57,2013-05-18 11:13:40
20283,Geodjango - Spatialite spatial index is not updated when the table is modifed,closed,nobody,Cleanup/optimization,GIS,1.5,invalid,2013-04-18 08:49:44,2013-04-19 02:20:17
20282,Typo error,closed,nobody,Uncategorized,Documentation,master,fixed,2013-04-18 04:18:07,2013-04-18 04:49:03
20280,i18n Javascript code is invalid - lack of Javascript code generator for GAE too,closed,nobody,Bug,Translations,1.3,duplicate,2013-04-17 12:32:48,2013-07-25 11:46:08
20279,Failure with non-standard GenericForeignKey field names,closed,charettes,Bug,contrib.contenttypes,1.4,invalid,2013-04-17 11:07:34,2013-04-18 10:52:11
20278,Passing self to object query may cause infinite regression,closed,nobody,Bug,"Database layer (models, ORM)",1.5,fixed,2013-04-17 10:35:32,2014-11-20 15:26:45
20277,polls/urls.py error,closed,nobody,Bug,Documentation,1.5,invalid,2013-04-17 09:58:57,2013-04-17 11:40:57
20276,bool(MergeDict()) should evaluate to False if component dicts are empty,closed,nobody,Cleanup/optimization,Utilities,master,fixed,2013-04-17 08:33:57,2013-04-19 03:11:12
20275,WSGI environ variables not set for test client's login() request,closed,nobody,Bug,Testing framework,1.5,duplicate,2013-04-17 00:17:50,2013-04-17 04:53:24
20274,Missing  create_test_db & destroy_test_db  in django.test.utils,closed,nobody,Cleanup/optimization,Documentation,master,fixed,2013-04-17 00:16:27,2013-05-06 12:46:52
20273,Report installed dependencies and its versions when DEBUG=True,closed,nobody,New feature,Core (Management commands),1.5,wontfix,2013-04-16 19:28:11,2013-06-10 06:51:03
